env_var	def_at	py_sites	ts_sites	py_sites_sample	docs	description
MATRIX_ALLOWED_USERS	hermes_cli/config_defaults.py:4034	11	5	gateway/authz_mixin.py:517; gateway/authz_mixin.py:863; gateway/pairing.py:79; gateway/run.py:10835	website/docs	Comma-separated Matrix user IDs allowed to use the bot (@user:server format)
MATRIX_REQUIRE_MENTION	hermes_cli/config_defaults.py:4041	4	0	hermes_cli/config.py:305; plugins/platforms/matrix/adapter.py:1281; plugins/platforms/matrix/adapter.py:5204; plugins/platforms/matrix/adapter.py:5205	website/docs	Require @mention in Matrix rooms (default: true). Set to false to respond to all messages.
MATRIX_FREE_RESPONSE_ROOMS	hermes_cli/config_defaults.py:4049	4	0	hermes_cli/config.py:305; plugins/platforms/matrix/adapter.py:1136; plugins/platforms/matrix/adapter.py:5212; plugins/platforms/matrix/adapter.py:5215	website/docs	Comma-separated Matrix room IDs where bot responds without @mention
MATRIX_AUTO_THREAD	hermes_cli/config_defaults.py:4057	4	0	hermes_cli/config.py:305; plugins/platforms/matrix/adapter.py:1160; plugins/platforms/matrix/adapter.py:5230; plugins/platforms/matrix/adapter.py:5231	website/docs	Auto-create threads for messages in Matrix rooms (default: true)
MATRIX_DM_AUTO_THREAD	hermes_cli/config_defaults.py:4065	2	0	hermes_cli/config.py:305; plugins/platforms/matrix/adapter.py:1166	website/docs	Auto-create threads for DM messages in Matrix (default: false)
MATRIX_DEVICE_ID	hermes_cli/config_defaults.py:4073	3	0	gateway/config.py:2068; hermes_cli/config.py:304; plugins/platforms/matrix/adapter.py:1083	website/docs	Stable Matrix device ID for E2EE persistence across restarts (e.g. HERMES_BOT)
MATRIX_RECOVERY_KEY	hermes_cli/config_defaults.py:4081	3	0	hermes_cli/config.py:306; plugins/platforms/matrix/adapter.py:831; plugins/platforms/matrix/adapter.py:833	README,website/docs	Matrix recovery key for cross-signing verification after device key rotation (from Element: Settings → Security → Recovery Key)
BLUEBUBBLES_SERVER_URL	hermes_cli/config_defaults.py:4089	11	0	gateway/config.py:2375; gateway/platforms/bluebubbles.py:173; hermes_cli/config.py:286; hermes_cli/gateway.py:5258	website/docs	BlueBubbles server URL for iMessage integration (e.g. http://192.168.1.10:1234)
BLUEBUBBLES_PASSWORD	hermes_cli/config_defaults.py:4096	8	0	gateway/config.py:2376; gateway/platforms/bluebubbles.py:175; hermes_cli/config.py:286; hermes_cli/gateway.py:5278	website/docs	BlueBubbles server password (from BlueBubbles Server → Settings → API)
BLUEBUBBLES_ALLOWED_USERS	hermes_cli/config_defaults.py:4103	7	0	gateway/authz_mixin.py:523; gateway/authz_mixin.py:869; gateway/pairing.py:85; gateway/run.py:10840	website/docs	Comma-separated iMessage addresses (email or phone) allowed to use the bot
BLUEBUBBLES_ALLOW_ALL_USERS	hermes_cli/config_defaults.py:4110	2	6	gateway/authz_mixin.py:550; gateway/run.py:10856	website/docs	Allow all BlueBubbles users without allowlist
QQ_APP_ID	hermes_cli/config_defaults.py:4115	14	0	gateway/config.py:2415; gateway/platforms/qqbot/adapter.py:231; hermes_cli/config.py:288; hermes_cli/dump.py:199	website/docs	QQ Bot App ID from QQ Open Platform (q.qq.com)
QQ_CLIENT_SECRET	hermes_cli/config_defaults.py:4121	9	0	gateway/config.py:2416; gateway/platforms/qqbot/adapter.py:234; hermes_cli/config.py:288; hermes_cli/gateway.py:5317	website/docs	QQ Bot Client Secret from QQ Open Platform
QQ_ALLOWED_USERS	hermes_cli/config_defaults.py:4127	13	0	gateway/authz_mixin.py:524; gateway/authz_mixin.py:870; gateway/config.py:2426; gateway/pairing.py:86	website/docs	Comma-separated QQ user IDs allowed to use the bot
QQ_GROUP_ALLOWED_USERS	hermes_cli/config_defaults.py:4132	5	0	gateway/authz_mixin.py:456; gateway/authz_mixin.py:532; gateway/authz_mixin.py:877; gateway/config.py:2429	website/docs	Comma-separated QQ group IDs allowed to interact with the bot
QQ_ALLOW_ALL_USERS	hermes_cli/config_defaults.py:4137	8	6	gateway/authz_mixin.py:551; gateway/platforms/qqbot/adapter.py:3200; gateway/run.py:10857; gateway/run.py:2423	website/docs	Allow all QQ users without an allowlist (true/false)
QQBOT_HOME_CHANNEL	hermes_cli/config_defaults.py:4142	10	6	cron/scheduler.py:278; cron/scheduler.py:288; gateway/config.py:2432; hermes_cli/config.py:288	website/docs	Default QQ channel/group for cron delivery and notifications
QQBOT_HOME_CHANNEL_NAME	hermes_cli/config_defaults.py:4147	4	6	gateway/config.py:2433; gateway/config.py:2448; hermes_cli/config.py:288; hermes_cli/doctor.py:259	website/docs	Display name for the QQ home channel
QQ_SANDBOX	hermes_cli/config_defaults.py:4152	0	0		website/docs	Enable QQ sandbox mode for development testing (true/false)
IRC_SERVER	hermes_cli/config_defaults.py:4157	12	0	gateway/platform_registry.py:22; hermes_cli/config.py:292; optional-skills/migration/openclaw-migration/scripts/openclaw_to_hermes.py:2719; plugins/platforms/irc/adapter.py:133	website/docs	IRC server hostname (e.g. irc.libera.chat)
IRC_CHANNEL	hermes_cli/config_defaults.py:4164	10	0	hermes_cli/config.py:292; plugins/platforms/irc/adapter.py:139; plugins/platforms/irc/adapter.py:547; plugins/platforms/irc/adapter.py:558	website/docs	IRC channel to join (e.g. #hermes)
IRC_NICKNAME	hermes_cli/config_defaults.py:4171	7	0	hermes_cli/config.py:292; plugins/platforms/irc/adapter.py:138; plugins/platforms/irc/adapter.py:612; plugins/platforms/irc/adapter.py:617	website/docs	Bot nickname on IRC (default: hermes-bot)
IRC_SERVER_PASSWORD	hermes_cli/config_defaults.py:4178	6	0	hermes_cli/config.py:293; plugins/platforms/irc/adapter.py:145; plugins/platforms/irc/adapter.py:634; plugins/platforms/irc/adapter.py:712	website/docs	IRC server password (if required)
IRC_NICKSERV_PASSWORD	hermes_cli/config_defaults.py:4186	6	0	hermes_cli/config.py:293; plugins/platforms/irc/adapter.py:146; plugins/platforms/irc/adapter.py:639; plugins/platforms/irc/adapter.py:714	website/docs	NickServ password for nick identification
GATEWAY_ALLOW_ALL_USERS	hermes_cli/config_defaults.py:4194	23	0	gateway/authz_mixin.py:691; gateway/platforms/qqbot/adapter.py:3198; gateway/platforms/weixin.py:1510; gateway/platforms/whatsapp_common.py:211	.env.example,website/docs	Allow all users to interact with messaging bots (true/false). Default: false.
API_SERVER_ENABLED	hermes_cli/config_defaults.py:4202	2	0	agent/secret_scope.py:115; hermes_cli/web_server.py:7845	website/docs	Enable the OpenAI-compatible API server (true/false). Allows frontends like Open WebUI, LobeChat, etc. to connect.
API_SERVER_KEY	hermes_cli/config_defaults.py:4210	6	0	gateway/config.py:2131; gateway/platforms/api_server.py:1376; gateway/platforms/api_server.py:1703; gateway/wake.py:118	website/docs	Bearer token for API server authentication. Required whenever the API server is enabled; server refuses to start without it.
API_SERVER_PORT	hermes_cli/config_defaults.py:4218	4	0	agent/secret_scope.py:115; gateway/config.py:2133; gateway/platforms/api_server.py:1374; hermes_cli/web_server.py:7847	website/docs	Port for the API server (default: 8642).
API_SERVER_HOST	hermes_cli/config_defaults.py:4226	5	0	agent/secret_scope.py:115; gateway/config.py:2134; gateway/platforms/api_server.py:1371; hermes_cli/security_audit_startup.py:211	website/docs	Host/bind address for the API server (default: 127.0.0.1). API_SERVER_KEY is still required even on loopback binds.
API_SERVER_MODEL_NAME	hermes_cli/config_defaults.py:4234	3	0	gateway/config.py:2169; gateway/platforms/api_server.py:1381; hermes_cli/web_server.py:7849	website/docs	Model name advertised on /v1/models. Defaults to the profile name (or 'hermes-agent' for the default profile). Useful for multi-user setups with OpenWebUI.
GATEWAY_PROXY_URL	hermes_cli/config_defaults.py:4242	2	0	gateway/run.py:23748; hermes_cli/web_server.py:8131	website/docs	URL of a remote Hermes API server to forward messages to (proxy mode). When set, the gateway handles platform I/O only — all agent work is delegated to the remo
GATEWAY_PROXY_KEY	hermes_cli/config_defaults.py:4250	4	0	gateway/run.py:23876; gateway/run.py:23878; gateway/run.py:23880; hermes_cli/web_server.py:8130	website/docs	Bearer token for authenticating with the remote Hermes API server (proxy mode). Must match the API_SERVER_KEY on the remote host.
WEBHOOK_ENABLED	hermes_cli/config_defaults.py:4258	4	0	gateway/config.py:2174; hermes_cli/setup.py:2110; hermes_cli/setup.py:2139; hermes_cli/web_server.py:7857	website/docs	Enable the webhook platform adapter for receiving events from GitHub, GitLab, etc.
WEBHOOK_PORT	hermes_cli/config_defaults.py:4265	3	0	gateway/config.py:2175; hermes_cli/setup.py:2127; hermes_cli/web_server.py:7857	.env.example,website/docs	Port for the webhook HTTP server (default: 8644).
WEBHOOK_SECRET	hermes_cli/config_defaults.py:4272	3	0	gateway/config.py:2176; hermes_cli/setup.py:2134; hermes_cli/web_server.py:7857	.env.example,website/docs	Global HMAC secret for webhook signature validation (overridable per route in config.yaml).
SUDO_PASSWORD	hermes_cli/config_defaults.py:4283	8	0	cli.py:694; hermes_cli/config.py:1165; hermes_cli/status.py:460; tools/approval.py:512	.env.example,website/docs	Sudo password for terminal commands requiring root access; set to an explicit empty string to try empty without prompting
HERMES_PREFILL_MESSAGES_FILE	hermes_cli/config_defaults.py:4299	3	0	cli.py:374; cron/scheduler.py:3293; gateway/run.py:8010	website/docs	Path to JSON file with ephemeral prefill messages for few-shot priming
HERMES_EPHEMERAL_SYSTEM_PROMPT	hermes_cli/config_defaults.py:4306	2	0	cli.py:4487; gateway/run.py:8042	website/docs	Ephemeral system prompt injected at API-call time (never persisted to sessions)
