key	kind	default	def_at	py_sites	ts_sites	py_sites_sample	ts_sites_sample	ambiguous	docs
auxiliary.memory_query_rewrite	branch	{...}	hermes_cli/config_defaults.py:930	4	0	hermes_cli/main.py:3550; plugins/memory/honcho/client.py:439; plugins/memory/query_rewrite.py:16			README
auxiliary.memory_query_rewrite.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:931	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.memory_query_rewrite.model	leaf	""""""	hermes_cli/config_defaults.py:932	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.memory_query_rewrite.base_url	leaf	""""""	hermes_cli/config_defaults.py:933	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		AGENTS.md,README,website/docs,docs/
auxiliary.memory_query_rewrite.api_key	leaf	""""""	hermes_cli/config_defaults.py:934	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.memory_query_rewrite.timeout	leaf	8	hermes_cli/config_defaults.py:935	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	README
auxiliary.memory_query_rewrite.extra_body	leaf	{}	hermes_cli/config_defaults.py:936	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
auxiliary.tts_audio_tags	branch	{...}	hermes_cli/config_defaults.py:938	3	0	hermes_cli/main.py:3551; tools/tts_tool.py:1726; tools/tts_tool.py:251			website/docs
auxiliary.tts_audio_tags.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:939	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.tts_audio_tags.model	leaf	""""""	hermes_cli/config_defaults.py:940	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.tts_audio_tags.base_url	leaf	""""""	hermes_cli/config_defaults.py:941	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		AGENTS.md,README,website/docs,docs/
auxiliary.tts_audio_tags.api_key	leaf	""""""	hermes_cli/config_defaults.py:942	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.tts_audio_tags.timeout	leaf	30	hermes_cli/config_defaults.py:943	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.tts_audio_tags.extra_body	leaf	{}	hermes_cli/config_defaults.py:944	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
auxiliary.tts_audio_tags.reasoning_effort	leaf	""""""	hermes_cli/config_defaults.py:945	133	30	agent/auxiliary_client.py:7595; agent/auxiliary_client.py:7606; agent/auxiliary_client.py:7614	apps/desktop/src/app/session/hooks/use-hermes-config.ts:31; apps/desktop/src/app/session/hooks/use-hermes-config.ts:89; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:424		AGENTS.md,README,website/docs
auxiliary.triage_specifier	branch	{...}	hermes_cli/config_defaults.py:952	13	1	hermes_cli/kanban.py:857; hermes_cli/kanban_diagnostics.py:302; hermes_cli/kanban_diagnostics.py:377	web/src/pages/ModelsPage.tsx:61		website/docs
auxiliary.triage_specifier.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:953	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.triage_specifier.model	leaf	""""""	hermes_cli/config_defaults.py:954	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.triage_specifier.base_url	leaf	""""""	hermes_cli/config_defaults.py:955	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		AGENTS.md,README,website/docs,docs/
auxiliary.triage_specifier.api_key	leaf	""""""	hermes_cli/config_defaults.py:956	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.triage_specifier.timeout	leaf	120	hermes_cli/config_defaults.py:957	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.triage_specifier.extra_body	leaf	{}	hermes_cli/config_defaults.py:958	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
auxiliary.triage_specifier.reasoning_effort	leaf	""""""	hermes_cli/config_defaults.py:959	133	30	agent/auxiliary_client.py:7595; agent/auxiliary_client.py:7606; agent/auxiliary_client.py:7614	apps/desktop/src/app/session/hooks/use-hermes-config.ts:31; apps/desktop/src/app/session/hooks/use-hermes-config.ts:89; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:424		AGENTS.md,README,website/docs
auxiliary.kanban_decomposer	branch	{...}	hermes_cli/config_defaults.py:966	10	2	hermes_cli/kanban.py:894; hermes_cli/kanban_decompose.py:315; hermes_cli/kanban_decompose.py:320	plugins/kanban/dashboard/dist/index.js:1726; web/src/pages/ModelsPage.tsx:62		website/docs
auxiliary.kanban_decomposer.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:967	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.kanban_decomposer.model	leaf	""""""	hermes_cli/config_defaults.py:968	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.kanban_decomposer.base_url	leaf	""""""	hermes_cli/config_defaults.py:969	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		AGENTS.md,README,website/docs,docs/
auxiliary.kanban_decomposer.api_key	leaf	""""""	hermes_cli/config_defaults.py:970	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.kanban_decomposer.timeout	leaf	180	hermes_cli/config_defaults.py:971	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.kanban_decomposer.extra_body	leaf	{}	hermes_cli/config_defaults.py:972	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
auxiliary.kanban_decomposer.reasoning_effort	leaf	""""""	hermes_cli/config_defaults.py:973	133	30	agent/auxiliary_client.py:7595; agent/auxiliary_client.py:7606; agent/auxiliary_client.py:7614	apps/desktop/src/app/session/hooks/use-hermes-config.ts:31; apps/desktop/src/app/session/hooks/use-hermes-config.ts:89; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:424		AGENTS.md,README,website/docs
auxiliary.profile_describer	branch	{...}	hermes_cli/config_defaults.py:979	7	1	hermes_cli/main.py:3555; hermes_cli/profile_describer.py:228; hermes_cli/profile_describer.py:232	web/src/pages/ModelsPage.tsx:63		website/docs
auxiliary.profile_describer.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:980	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.profile_describer.model	leaf	""""""	hermes_cli/config_defaults.py:981	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.profile_describer.base_url	leaf	""""""	hermes_cli/config_defaults.py:982	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		AGENTS.md,README,website/docs,docs/
auxiliary.profile_describer.api_key	leaf	""""""	hermes_cli/config_defaults.py:983	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.profile_describer.timeout	leaf	60	hermes_cli/config_defaults.py:984	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.profile_describer.extra_body	leaf	{}	hermes_cli/config_defaults.py:985	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
auxiliary.profile_describer.reasoning_effort	leaf	""""""	hermes_cli/config_defaults.py:986	133	30	agent/auxiliary_client.py:7595; agent/auxiliary_client.py:7606; agent/auxiliary_client.py:7614	apps/desktop/src/app/session/hooks/use-hermes-config.ts:31; apps/desktop/src/app/session/hooks/use-hermes-config.ts:89; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:424		AGENTS.md,README,website/docs
auxiliary.goal_judge	branch	{...}	hermes_cli/config_defaults.py:991	12	0	hermes_cli/goals.py:1097; hermes_cli/goals.py:1101; hermes_cli/goals.py:1171			website/docs
auxiliary.goal_judge.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:992	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.goal_judge.model	leaf	""""""	hermes_cli/config_defaults.py:993	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.goal_judge.base_url	leaf	""""""	hermes_cli/config_defaults.py:994	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		AGENTS.md,README,website/docs,docs/
auxiliary.goal_judge.api_key	leaf	""""""	hermes_cli/config_defaults.py:995	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.goal_judge.timeout	leaf	60	hermes_cli/config_defaults.py:996	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.goal_judge.extra_body	leaf	{}	hermes_cli/config_defaults.py:997	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
auxiliary.goal_judge.reasoning_effort	leaf	""""""	hermes_cli/config_defaults.py:998	133	30	agent/auxiliary_client.py:7595; agent/auxiliary_client.py:7606; agent/auxiliary_client.py:7614	apps/desktop/src/app/session/hooks/use-hermes-config.ts:31; apps/desktop/src/app/session/hooks/use-hermes-config.ts:89; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:424		AGENTS.md,README,website/docs
auxiliary.curator	branch	{...}	hermes_cli/config_defaults.py:1005	112	20	agent/curator.py:13; agent/curator.py:144; agent/curator.py:148	apps/desktop/src/app/command-center/maintenance.tsx:162; apps/desktop/src/app/command-center/maintenance.tsx:164; apps/desktop/src/app/command-center/maintenance.tsx:269		website/docs
auxiliary.curator.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:1006	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.curator.model	leaf	""""""	hermes_cli/config_defaults.py:1007	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.curator.base_url	leaf	""""""	hermes_cli/config_defaults.py:1008	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		AGENTS.md,README,website/docs,docs/
auxiliary.curator.api_key	leaf	""""""	hermes_cli/config_defaults.py:1009	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.curator.timeout	leaf	600	hermes_cli/config_defaults.py:1010	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.curator.extra_body	leaf	{}	hermes_cli/config_defaults.py:1011	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
auxiliary.curator.reasoning_effort	leaf	""""""	hermes_cli/config_defaults.py:1012	133	30	agent/auxiliary_client.py:7595; agent/auxiliary_client.py:7606; agent/auxiliary_client.py:7614	apps/desktop/src/app/session/hooks/use-hermes-config.ts:31; apps/desktop/src/app/session/hooks/use-hermes-config.ts:89; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:424		AGENTS.md,README,website/docs
auxiliary.monitor	branch	{...}	hermes_cli/config_defaults.py:1020	46	1	agent/monitoring/cron_health.py:12; agent/monitoring/cron_health.py:121; agent/monitoring/cron_health.py:13	apps/desktop/src/lib/voice-barge-in.ts:1		website/docs
auxiliary.monitor.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:1021	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.monitor.model	leaf	""""""	hermes_cli/config_defaults.py:1022	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.monitor.base_url	leaf	""""""	hermes_cli/config_defaults.py:1023	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		AGENTS.md,README,website/docs,docs/
auxiliary.monitor.api_key	leaf	""""""	hermes_cli/config_defaults.py:1024	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.monitor.timeout	leaf	60	hermes_cli/config_defaults.py:1025	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.monitor.extra_body	leaf	{}	hermes_cli/config_defaults.py:1026	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
auxiliary.monitor.reasoning_effort	leaf	""""""	hermes_cli/config_defaults.py:1027	133	30	agent/auxiliary_client.py:7595; agent/auxiliary_client.py:7606; agent/auxiliary_client.py:7614	apps/desktop/src/app/session/hooks/use-hermes-config.ts:31; apps/desktop/src/app/session/hooks/use-hermes-config.ts:89; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:424		AGENTS.md,README,website/docs
auxiliary.background_review	branch	{...}	hermes_cli/config_defaults.py:1040	29	0	agent/agent_init.py:609; agent/background_review.py:38; agent/background_review.py:53			website/docs
auxiliary.background_review.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:1041	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.background_review.model	leaf	""""""	hermes_cli/config_defaults.py:1042	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.background_review.base_url	leaf	""""""	hermes_cli/config_defaults.py:1043	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		AGENTS.md,README,website/docs,docs/
auxiliary.background_review.api_key	leaf	""""""	hermes_cli/config_defaults.py:1044	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.background_review.timeout	leaf	120	hermes_cli/config_defaults.py:1045	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.background_review.extra_body	leaf	{}	hermes_cli/config_defaults.py:1046	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
auxiliary.background_review.reasoning_effort	leaf	""""""	hermes_cli/config_defaults.py:1047	133	30	agent/auxiliary_client.py:7595; agent/auxiliary_client.py:7606; agent/auxiliary_client.py:7614	apps/desktop/src/app/session/hooks/use-hermes-config.ts:31; apps/desktop/src/app/session/hooks/use-hermes-config.ts:89; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:424		AGENTS.md,README,website/docs
auxiliary.moa_reference	branch	{...}	hermes_cli/config_defaults.py:1049	9	0	agent/aux_accounting.py:43; agent/auxiliary_client.py:7616; agent/auxiliary_client.py:7907			website/docs
auxiliary.moa_reference.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:1050	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.moa_reference.model	leaf	""""""	hermes_cli/config_defaults.py:1051	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.moa_reference.base_url	leaf	""""""	hermes_cli/config_defaults.py:1052	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		AGENTS.md,README,website/docs,docs/
auxiliary.moa_reference.api_key	leaf	""""""	hermes_cli/config_defaults.py:1053	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.moa_reference.timeout	leaf	900	hermes_cli/config_defaults.py:1054	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.moa_reference.extra_body	leaf	{}	hermes_cli/config_defaults.py:1055	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
auxiliary.moa_aggregator	branch	{...}	hermes_cli/config_defaults.py:1061	5	0	agent/aux_accounting.py:43; agent/auxiliary_client.py:7616; agent/auxiliary_client.py:8813			website/docs
auxiliary.moa_aggregator.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:1062	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
